customer_id,first_name,last_name,email,phone
CUST053,David,Doe,david.doe53@example.com,500-935-4148
CUST054,Jane,Brown,jane.brown54@example.com,235-469-9712
CUST055,Michael,Lee,michael.lee55@example.com,162-229-6562
CUST056,Jane,Miller,jane.miller56@example.com,179-363-5895
CUST057,Jane,Taylor,jane.taylor57@example.com,892-293-7526
CUST058,David,Lee,david.lee58@example.com,962-356-5187
CUST059,Sarah,Johnson,sarah.johnson59@example.com,964-997-5465
CUST060,Robert,Smith,robert.smith60@example.com,192-217-5934
CUST061,Michael,Williams,michael.williams61@example.com,115-282-3949
CUST062,Michael,Taylor,michael.taylor62@example.com,890-938-4200
CUST063,Emily,Williams,emily.williams63@example.com,396-528-7918
CUST064,Jane,Doe,jane.doe64@example.com,953-956-5543
CUST065,Jane,Smith,jane.smith65@example.com,466-495-2822
CUST066,Laura,Williams,laura.williams66@example.com,688-636-9549
CUST067,Jane,Doe,jane.doe67@example.com,694-607-1484
CUST068,Daniel,Lee,daniel.lee68@example.com,647-268-8051
CUST069,Sarah,Miller,sarah.miller69@example.com,242-455-4549
CUST070,David,Taylor,david.taylor70@example.com,255-985-7467
CUST071,Emily,Williams,emily.williams71@example.com,229-317-9086
CUST072,Michael,Miller,michael.miller72@example.com,530-912-9720
CUST073,Emily,Smith,emily.smith73@example.com,481-996-8368
CUST074,Sarah,Brown,sarah.brown74@example.com,796-396-8197
CUST075,Jane,Davis,jane.davis75@example.com,811-593-5552
CUST076,Susan,Miller,susan.miller76@example.com,612-988-6460
CUST077,Daniel,Wilson,daniel.wilson77@example.com,785-370-3773
CUST078,Laura,Brown,laura.brown78@example.com,263-894-1487
CUST079,Robert,Davis,robert.davis79@example.com,872-119-6490
CUST080,Jane,Taylor,jane.taylor80@example.com,951-260-1832
CUST081,Laura,Lee,laura.lee81@example.com,800-887-1262
CUST082,John,Brown,john.brown82@example.com,255-209-2038
CUST083,John,Lee,john.lee83@example.com,587-992-7824
CUST084,Sarah,Davis,sarah.davis84@example.com,636-414-8497
CUST085,John,Johnson,john.johnson85@example.com,668-431-1420
CUST086,Robert,Johnson,robert.johnson86@example.com,302-315-2827
CUST087,Laura,Smith,laura.smith87@example.com,806-856-4521
CUST088,Laura,Davis,laura.davis88@example.com,900-183-2063
CUST089,Laura,Miller,laura.miller89@example.com,512-136-2513
CUST090,David,Johnson,david.johnson90@example.com,287-727-6691
CUST091,Michael,Wilson,michael.wilson91@example.com,901-628-4840
CUST092,Jane,Johnson,jane.johnson92@example.com,720-734-9934
CUST093,Daniel,Doe,daniel.doe93@example.com,251-472-9639
CUST094,John,Smith,john.smith94@example.com,171-567-3769
CUST095,Michael,Doe,michael.doe95@example.com,655-627-7972
CUST096,Robert,Lee,robert.lee96@example.com,285-123-9078
CUST097,John,Wilson,john.wilson97@example.com,545-138-8067
CUST098,Robert,Doe,robert.doe98@example.com,547-257-1701
CUST099,Daniel,Miller,daniel.miller99@example.com,498-131-7065
CUST100,Jane,Wilson,jane.wilson100@example.com,237-489-4104
